,test_id,same_security,data
466,466,True,block h & r incblock h&r inc
467,467,True,vanguard ftse developed mkts etfvanguard ftse developed market etf
468,468,False,vang tot bd mkt admvang tot bd mk is pl
469,469,False,pimco investment grade corporate bond fund - class afidelity conservativ income bond fd cl i
470,470,True,vanguard mid cap index fund - admiralvanguard mid cap index fd
471,471,False,vanguard intrmd-term bond index admvanguard inter-term bond index port inv
472,472,True,infinera corporation com isin #us1 sedol #b1yb5y4infinera corp com
473,473,True,vanguard crsp us small cap indexvanguard small cap etf
474,474,True,oneok partners lp lponeok partners l p unit ltd partnership
475,475,False,american mutual fundamerican fd american mutual fd cl f2
476,476,True,american funds europacific growth-r5american europacific growth
477,477,False,vang tot bd mkt admvanguard ttl bnd mrk indx inst
478,478,False,breitburn energy partners lp cbreitburn energy partners lp com
479,479,True,new york community bancorp inc.new york community
480,480,False,pimco income instlpimco income administrative
481,481,True,select sector spdr trust technology select indexsector spdr tr shs ben int technology
482,482,False,vanguard ttl bond mkt idx admvanguard bond index total mkt investor
483,483,False,tmpl global bond atempleton global bond fund r
484,484,True,ishares 20+ year treasury boishares 20+ year
485,485,False,vang sm cap idx admvnguard index trust small cap idx instl
486,486,True,linkedin corp class alinkedin corp-a
487,487,True,primecap odyssey stockprimecap odyssey stock fund
488,488,True,time warner inctime warner inc com new
489,489,False,vanguard total bond market index-admiralvanguard total bond market index fund institutional plus
490,490,True,marathon pete corporationloews corporation div: 0.250
491,491,False,ishares core msci emerging etfharding loevner emerging mkts
492,492,False,vanguard short term tax exempt admiral sharevanguard short-term tax-exempt fund investor shares
493,493,True,ford motor comford mtr co
494,494,True,vanguard ftse all world ex us etfvanguard ftse all-world ex-u
495,495,True,vmware inc cl a comvmware inc.
496,496,True,royal dutch shell plc spons adr aroyal dutch shell plc sponsored adr repstg a shs
497,497,True,spdr nuveen barclays municipal bond etfspdr nuveen barclays capital m div: 0.556
498,498,True,united parcel service cl bunited parcel service inc cl b
499,499,True,vang smcp gr idx admvanguard small cap growth index admiral
500,500,True,novo-nordisk a s adrnovo-nordisk a s adr isin #us6 sedol #2651202
501,501,True,fidelity mass muni incomenuveen equity premium income
502,502,True,ishares russell mid-cap value etfishares russell mid cap value etf iv
503,503,True,yamana gold inc cmnyamana gold inc com
504,504,False,vanguard total bond market idx-admvanguard total bond market idx instl pls
505,505,True,otter tail corp comotter tail corporation cmn
506,506,True,sptn intl index inssptn intl index adv
507,507,True,cnooc ltd. adr (sponsored)cnooc limited adr fsponsored adr adr rep 100 cl h ord
508,508,True,eaton vance global macro abs ret aeaton vance global macro abslte rt cl a
509,509,True,dfa u s small cap value cl idfa us small cap value prtf instl
510,510,True,sears canada inc (canada)sears cda inc
511,511,True,at&t inc com isin #us00206r1023 sedol #2831811franklin res inc com isin #us8 sedol #2350684
512,512,True,vanguard total international bond index etfvanguard total international bond et
513,513,True,wisdomtree japan hedged equity -wisdomtree japan hedged eq
514,514,True,templeton global bond fund advisor classtempleton glbal bond adv
515,515,True,trp health sciencest. rowe price health sciences fund
